id,author,work,similar_ids,distances
jad_occurrence__312,Beda Venerabilis,Allegorica expositio in Parabolas Salomonis ,"['jad_occurrence__257', 'jad_occurrence__283', 'jad_occurrence__827']","[0.396303653717041, 0.42002418637275696, 0.4212469458580017]"
jad_occurrence__313,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__24', 'jad_occurrence__328', 'jad_occurrence__723']","[0.500313937664032, 0.5349826812744141, 0.5415590405464172]"
jad_occurrence__314,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__491', 'jad_occurrence__332', 'jad_occurrence__935']","[0.40805065631866455, 0.43847566843032837, 0.48803901031029095]"
jad_occurrence__315,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__397', 'jad_occurrence__819', 'jad_occurrence__362']","[0.43945515155792236, 0.4611701965332031, 0.4764799475669861]"
jad_occurrence__316,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__273', 'jad_occurrence__241', 'jad_occurrence__197']","[0.4120192527770996, 0.4763147532939911, 0.4791896343231201]"
jad_occurrence__317,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__466', 'jad_occurrence__396', 'jad_occurrence__202']","[0.5142436623573303, 0.527320146560669, 0.547833263874054]"
jad_occurrence__318,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__579', 'jad_occurrence__27', 'jad_occurrence__810']","[0.4604567885398865, 0.5006833076477051, 0.5277734398841858]"
jad_occurrence__319,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__667', 'jad_occurrence__523', 'jad_occurrence__450']","[0.5360901951789856, 0.5827805399894714, 0.5838595032691956]"
jad_occurrence__320,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__309', 'jad_occurrence__178', 'jad_occurrence__307']","[0.43937885761260986, 0.4479198157787323, 0.4542168974876404]"
jad_occurrence__321,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__258', 'jad_occurrence__397', 'jad_occurrence__565']","[0.59795743227005, 0.6155786514282227, 0.6388537287712097]"
jad_occurrence__322,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__612', 'jad_occurrence__15', 'jad_occurrence__764']","[0.5808277130126953, 0.5905361771583557, 0.5938600301742554]"
jad_occurrence__323,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__764', 'jad_occurrence__846', 'jad_occurrence__257']","[0.453618586063385, 0.4851490259170532, 0.485819935798645]"
jad_occurrence__324,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__26', 'jad_occurrence__546', 'jad_occurrence__570']","[0.4441879093647003, 0.4710189700126648, 0.4986650347709656]"
jad_occurrence__325,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__667', 'jad_occurrence__184', 'jad_occurrence__453']","[0.5247205495834351, 0.5285906195640564, 0.5315134525299072]"
jad_occurrence__326,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__589', 'jad_occurrence__706', 'jad_occurrence__27']","[0.5567682981491089, 0.5720710754394531, 0.6037014126777649]"
jad_occurrence__327,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__75', 'jad_occurrence__129', 'jad_occurrence__388']","[0.47267091274261475, 0.47735923528671265, 0.4871808588504791]"
jad_occurrence__328,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__488', 'jad_occurrence__24', 'jad_occurrence__554']","[0.4192924499511719, 0.44564566016197205, 0.45398908853530884]"
jad_occurrence__329,"Rupert, of Deutz",Commentary Matthew ,"['jad_occurrence__314', 'jad_occurrence__810', 'jad_occurrence__147']","[0.4889625608921051, 0.4909284710884094, 0.5149531960487366]"
jad_occurrence__330,"Rupert, of Deutz",Commentary Deutoronomy ,"['jad_occurrence__774', 'jad_occurrence__826', 'jad_occurrence__846']","[0.5215989947319031, 0.5412418842315674, 0.5498213171958923]"
jad_occurrence__331,"Rupert, of Deutz",Commentary Deutoronomy ,"['jad_occurrence__202', 'jad_occurrence__455', 'jad_occurrence__63']","[0.5334249138832092, 0.5334337949752808, 0.5483109951019287]"
jad_occurrence__332,"Rupert, of Deutz",Commentary Kings ,"['jad_occurrence__565', 'jad_occurrence__314', 'jad_occurrence__769']","[0.4156224727630615, 0.43847566843032837, 0.4454154968261719]"
jad_occurrence__333,"Rupert, of Deutz",Commentary Kings ,"['jad_occurrence__105', 'jad_occurrence__565', 'jad_occurrence__63']","[0.4042491912841797, 0.44084522128105164, 0.4633737802505493]"
jad_occurrence__334,"Rupert, of Deutz",Commentary Kings ,"['jad_occurrence__286', 'jad_occurrence__27', 'jad_occurrence__667']","[0.45666059851646423, 0.46980881690979004, 0.4769391417503357]"
jad_occurrence__335,"Rupert, of Deutz",Commentary Isaiah ,"['jad_occurrence__581', 'jad_occurrence__810', 'jad_occurrence__208']","[0.500422477722168, 0.508630633354187, 0.5206575393676758]"
jad_occurrence__336,"Rupert, of Deutz",Commentary Isaiah ,"['jad_occurrence__569', 'jad_occurrence__579', 'jad_occurrence__75']","[0.4270969033241272, 0.4773600995540619, 0.5169793367385864]"
jad_occurrence__337,"Rupert, of Deutz",Commentary Isaiah ,"['jad_occurrence__780', 'jad_occurrence__397', 'jad_occurrence__312']","[0.4302225708961487, 0.5019568204879761, 0.5087928175926208]"
jad_occurrence__338,"Rupert, of Deutz",Commentary Daniel ,"['jad_occurrence__860', 'jad_occurrence__928', 'jad_occurrence__375']","[0.46394336223602295, 0.499810187576227, 0.5102940797805786]"
jad_occurrence__339,"Rupert, of Deutz",Commentary Revelation ,"['jad_occurrence__810', 'jad_occurrence__283', 'jad_occurrence__397']","[0.46426936984062195, 0.5068517923355103, 0.511233925819397]"
jad_occurrence__340,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__844', 'jad_occurrence__468', 'jad_occurrence__349']","[0.6086366772651672, 0.626693844795227, 0.6354807615280151]"
jad_occurrence__341,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__827', 'jad_occurrence__137', 'jad_occurrence__377']","[0.5609506368637085, 0.563001275062561, 0.5838484764099121]"
jad_occurrence__342,"Rupert, of Deutz",Commentary Isaiah ,"['jad_occurrence__826', 'jad_occurrence__810', 'jad_occurrence__819']","[0.4927854537963867, 0.5036699175834656, 0.5123190879821777]"
jad_occurrence__343,"Werner, of Sankt Blasien",Libri deflorationum ,"['jad_occurrence__60', 'jad_occurrence__727', 'jad_occurrence__777']","[0.10265041887760162, 0.4816100001335144, 0.4839725196361542]"
jad_occurrence__344,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__860', 'jad_occurrence__810', 'jad_occurrence__819']","[0.4327002167701721, 0.4373230040073395, 0.4426482617855072]"
jad_occurrence__345,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__485', 'jad_occurrence__688', 'jad_occurrence__280']","[0.5522292852401733, 0.5901291966438293, 0.5969277620315552]"
jad_occurrence__346,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__810', 'jad_occurrence__718', 'jad_occurrence__774']","[0.47177931666374207, 0.5380135774612427, 0.5661789178848267]"
jad_occurrence__347,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__213', 'jad_occurrence__706', 'jad_occurrence__190']","[0.5246666669845581, 0.5290639400482178, 0.5529243350028992]"
jad_occurrence__348,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__267', 'jad_occurrence__495', 'jad_occurrence__873']","[0.5621151328086853, 0.5697209239006042, 0.5789844185268233]"
jad_occurrence__349,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__350', 'jad_occurrence__662', 'jad_occurrence__217']","[0.42618507146835327, 0.4403207302093506, 0.4772160053253174]"
jad_occurrence__350,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__349', 'jad_occurrence__219', 'jad_occurrence__574']","[0.42618507146835327, 0.47144418954849243, 0.47906622290611267]"
jad_occurrence__351,"Rupert, of Deutz",Commentary John ,"['jad_occurrence__753', 'jad_occurrence__810', 'jad_occurrence__457']","[0.481738805770874, 0.49828866124153137, 0.5092045068740845]"
jad_occurrence__352,"Rupert, of Deutz",Commentary John ,"['jad_occurrence__658', 'jad_occurrence__469', 'jad_occurrence__218']","[0.48160234093666077, 0.4866991341114044, 0.4921468198299408]"
jad_occurrence__353,"Rupert, of Deutz",Commentary Isaiah ,"['jad_occurrence__283', 'jad_occurrence__810', 'jad_occurrence__276']","[0.5058982968330383, 0.5112830400466919, 0.5201548337936401]"
jad_occurrence__354,"Rupert, of Deutz",Commentary Isaiah ,"['jad_occurrence__565', 'jad_occurrence__810', 'jad_occurrence__29']","[0.48454293608665466, 0.49441641569137573, 0.5319309234619141]"
jad_occurrence__355,"Rupert, of Deutz",Commentary Jeremiah ,"['jad_occurrence__726', 'jad_occurrence__327', 'jad_occurrence__233']","[0.5397311449050903, 0.5498889088630676, 0.5602404475212097]"
jad_occurrence__356,"Tertullianus, Quintus Septimius Florens",Adversus Marcionem ,"['jad_occurrence__905', 'jad_occurrence__450', 'jad_occurrence__810']","[0.2987305925111119, 0.47087541222572327, 0.4870414733886719]"
jad_occurrence__357,"Rupert, of Deutz",De victoria verbi Dei ,"['jad_occurrence__848', 'jad_occurrence__529', 'jad_occurrence__915']","[0.6594377756118774, 0.7304041385650635, 0.77685697124884]"
jad_occurrence__358,"Paulus, Diaconus",Homiliae de tempore ,"['jad_occurrence__658', 'jad_occurrence__598', 'jad_occurrence__599']","[0.26465359330177307, 0.440360963344574, 0.470308393239975]"
jad_occurrence__360,"Paulus, Diaconus",Homiliae de tempore ,"['jad_occurrence__515', 'jad_occurrence__218', 'jad_occurrence__873']","[0.16662603616714478, 0.4665444493293762, 0.4820867806005367]"
jad_occurrence__361,"Paulus, Diaconus",Homiliae de tempore ,"['jad_occurrence__365', 'jad_occurrence__556', 'jad_occurrence__512']","[0.4278322458267212, 0.4428422451019287, 0.4656270146369934]"
jad_occurrence__362,"Haimo, of Auxerre",Sermones ,"['jad_occurrence__315', 'jad_occurrence__416', 'jad_occurrence__184']","[0.4764799475669861, 0.5226180553436279, 0.5296511054039001]"
jad_occurrence__363,"Sedulius, Scotus",In euangelium Matthaei ,"['jad_occurrence__213', 'jad_occurrence__62', 'jad_occurrence__34']","[0.2607589066028595, 0.3552940785884857, 0.38266780972480774]"
jad_occurrence__364,"Sedulius, Scotus",In euangelium Matthaei ,"['jad_occurrence__304', 'jad_occurrence__128', 'jad_occurrence__237']","[0.41992560029029846, 0.4625086784362793, 0.6987205743789673]"
jad_occurrence__365,Beda Venerabilis,Commentary Luke ,"['jad_occurrence__151', 'jad_occurrence__361', 'jad_occurrence__219']","[0.3919471800327301, 0.4278322458267212, 0.4353219270706177]"
jad_occurrence__366,"Remigius, of Auxerre",Sermones ,"['jad_occurrence__530', 'jad_occurrence__764', 'jad_occurrence__83']","[0.5795338749885559, 0.5896137952804565, 0.6244952082633972]"
jad_occurrence__367,"Remigius, of Auxerre",Commentary Psalms ,"['jad_occurrence__717', 'jad_occurrence__182', 'jad_occurrence__24']","[0.5929828882217407, 0.5962786674499512, 0.6158998012542725]"
jad_occurrence__368,"Remigius, of Auxerre",Commentary Psalms ,"['jad_occurrence__802', 'jad_occurrence__307', 'jad_occurrence__219']","[0.5056645274162292, 0.5130874514579773, 0.5193995237350464]"
jad_occurrence__369,"Remigius, of Auxerre",Commentary Psalms ,"['jad_occurrence__67', 'jad_occurrence__370', 'jad_occurrence__303']","[0.25217685103416443, 0.355954647064209, 0.49610310792922974]"
jad_occurrence__370,"Remigius, of Auxerre",Commentary Psalms ,"['jad_occurrence__369', 'jad_occurrence__67', 'jad_occurrence__303']","[0.355954647064209, 0.3831304907798767, 0.4805694818496704]"
jad_occurrence__371,"Remigius, of Auxerre",Commentary Psalms ,"['jad_occurrence__554', 'jad_occurrence__38', 'jad_occurrence__844']","[0.5760464668273926, 0.6107093691825867, 0.612713098526001]"
jad_occurrence__372,"Remigius, of Auxerre",Commentary Psalms ,"['jad_occurrence__726', 'jad_occurrence__802', 'jad_occurrence__810']","[0.3377649784088135, 0.44244706630706787, 0.47669368982315063]"
jad_occurrence__373,"Remigius, of Auxerre",Commentary Psalms ,"['jad_occurrence__608', 'jad_occurrence__803', 'jad_occurrence__37']","[0.465043306350708, 0.5776838660240173, 0.5839179158210754]"
jad_occurrence__374,"Remigius, of Auxerre",Commentary Psalms ,"['jad_occurrence__798', 'jad_occurrence__46', 'jad_occurrence__212']","[0.5942490696907043, 0.5979474186897278, 0.6257210969924927]"
jad_occurrence__375,"Remigius, of Auxerre",Sermones ,"['jad_occurrence__574', 'jad_occurrence__312', 'jad_occurrence__23']","[0.4476410746574402, 0.44861504435539246, 0.4637550115585327]"
jad_occurrence__376,Bonaventura,Sermones dominicales ,"['jad_occurrence__377', 'jad_occurrence__557', 'jad_occurrence__28']","[0.2598661184310913, 0.4673573076725006, 0.4849033057689667]"
jad_occurrence__377,Bonaventura,Sermones dominicales ,"['jad_occurrence__376', 'jad_occurrence__65', 'jad_occurrence__916']","[0.2598661184310913, 0.393464058637619, 0.4060542669485695]"
jad_occurrence__378,Bonaventura,Sermones de diversis ,"['jad_occurrence__827', 'jad_occurrence__850', 'jad_occurrence__276']","[0.5460852980613708, 0.5552603006362915, 0.5601198077201843]"
jad_occurrence__379,Bonaventura,Commentary Luke ,"['jad_occurrence__397', 'jad_occurrence__734', 'jad_occurrence__767']","[0.4909825325012207, 0.4981441795825958, 0.5210691690444946]"
jad_occurrence__380,Bonaventura,Commentary John ,"['jad_occurrence__285', 'jad_occurrence__76', 'jad_occurrence__244']","[0.49652254581451416, 0.5102474093437195, 0.5274814963340759]"
jad_occurrence__381,Bonaventura,Collationes in Hexaemeron ,"['jad_occurrence__382', 'jad_occurrence__850', 'jad_occurrence__377']","[0.47754374146461487, 0.5339694619178772, 0.5596408843994141]"
jad_occurrence__382,Bonaventura,Collationes in Hexaemeron ,"['jad_occurrence__381', 'jad_occurrence__129', 'jad_occurrence__850']","[0.47754374146461487, 0.48493492603302, 0.49476850032806396]"
jad_occurrence__383,"Iulianus, Toletanus",Commentarius in Nahum ,"['jad_occurrence__157', 'jad_occurrence__579', 'jad_occurrence__933']","[0.43618473410606384, 0.5049199461936951, 0.5322136417496337]"
jad_occurrence__384,"Claudius, of Turin",Quaestiones super libros Regum ,"['jad_occurrence__604', 'jad_occurrence__397', 'jad_occurrence__219']","[0.3215439021587372, 0.4208862781524658, 0.45054322481155396]"
jad_occurrence__385,"Claudius, of Turin",Quaestiones super libros Regum ,"['jad_occurrence__603', 'jad_occurrence__41', 'jad_occurrence__874']","[0.38824230432510376, 0.42649704217910767, 0.4313595702147752]"
jad_occurrence__386,"Gregory, the Great",Commentary Kings ,"['jad_occurrence__779', 'jad_occurrence__344', 'jad_occurrence__865']","[0.5152618885040283, 0.5245271921157837, 0.5273513197898865]"
jad_occurrence__387,"Gregory, the Great",Moralia in Iob ,"['jad_occurrence__859', 'jad_occurrence__806', 'jad_occurrence__717']","[0.1632951945066452, 0.44087666273117065, 0.4581921696662903]"
jad_occurrence__388,"Hieronymus, Sophronius Eusebius",Commentaria in Abacuc ,"['jad_occurrence__614', 'jad_occurrence__827', 'jad_occurrence__129']","[0.436763733625412, 0.4390128552913666, 0.44157686829566956]"
jad_occurrence__389,"Hieronymus, Sophronius Eusebius",Commentaria in Amos ,"['jad_occurrence__438', 'jad_occurrence__75', 'jad_occurrence__446']","[0.5843719840049744, 0.5898651480674744, 0.5929956436157227]"
jad_occurrence__390,"Hieronymus, Sophronius Eusebius",De viris illustribus ,"['jad_occurrence__758', 'jad_occurrence__882', 'jad_occurrence__328']","[0.2550423741340637, 0.3646962463115323, 0.4920022785663605]"
jad_occurrence__391,"Paulus, Diaconus",Historia Romana ,"['jad_occurrence__513', 'jad_occurrence__745', 'jad_occurrence__933']","[0.5855059623718262, 0.5944811105728149, 0.6009374566938601]"
jad_occurrence__392,"Hieronymus, Sophronius Eusebius",Commentaria in Danielem ,"['jad_occurrence__745', 'jad_occurrence__866', 'jad_occurrence__805']","[0.44262588024139404, 0.4552762508392334, 0.45652592182159424]"
jad_occurrence__393,"Hieronymus, Sophronius Eusebius",Commentaria in Danielem ,"['jad_occurrence__795', 'jad_occurrence__456', 'jad_occurrence__622']","[0.36987218260765076, 0.38278692960739136, 0.39054566621780396]"
jad_occurrence__394,"Hieronymus, Sophronius Eusebius",Commentaria in Danielem ,"['jad_occurrence__71', 'jad_occurrence__476', 'jad_occurrence__27']","[0.40083274245262146, 0.442684531211853, 0.45139041543006897]"
jad_occurrence__395,"Hieronymus, Sophronius Eusebius",Commentaria in Danielem ,"['jad_occurrence__917', 'jad_occurrence__751', 'jad_occurrence__83']","[0.41214966208337817, 0.46431976556777954, 0.46566301584243774]"
jad_occurrence__396,"Hieronymus, Sophronius Eusebius",Commentaria in Ezechielem ,"['jad_occurrence__110', 'jad_occurrence__563', 'jad_occurrence__471']","[0.09122850000858307, 0.3719758987426758, 0.4318666160106659]"
jad_occurrence__397,"Hieronymus, Sophronius Eusebius",Commentaria in Ezechielem ,"['jad_occurrence__112', 'jad_occurrence__819', 'jad_occurrence__218']","[0.17178943753242493, 0.39393162727355957, 0.4208015203475952]"
jad_occurrence__398,"Hieronymus, Sophronius Eusebius",Commentaria in Ezechielem ,"['jad_occurrence__111', 'jad_occurrence__838', 'jad_occurrence__272']","[0.27144455909729004, 0.4787870943546295, 0.5106152892112732]"
jad_occurrence__399,"Hieronymus, Sophronius Eusebius",Commentaria in Ezechielem ,"['jad_occurrence__109', 'jad_occurrence__272', 'jad_occurrence__223']","[0.30396735668182373, 0.305716335773468, 0.3444896936416626]"
jad_occurrence__400,"Hieronymus, Sophronius Eusebius",Commentaria in Ezechielem ,"['jad_occurrence__283', 'jad_occurrence__333', 'jad_occurrence__388']","[0.457417368888855, 0.4675532579421997, 0.48383522033691406]"
jad_occurrence__401,"Orosius, Paulus",Historiae adversum paganos ,"['jad_occurrence__759', 'jad_occurrence__820', 'jad_occurrence__132']","[0.3915969431400299, 0.4207935631275177, 0.43954408168792725]"
jad_occurrence__402,"Orosius, Paulus",Historiae adversum paganos ,"['jad_occurrence__27', 'jad_occurrence__276', 'jad_occurrence__764']","[0.3973332643508911, 0.40974241495132446, 0.4354821443557739]"
jad_occurrence__403,"Isidore, of Sevilla",Allegoriae sacrae Scripturae ,"['jad_occurrence__65', 'jad_occurrence__62', 'jad_occurrence__392']","[0.5062981843948364, 0.5437057018280029, 0.5713886022567749]"
jad_occurrence__404,"Gregory, the Great",Commentary Kings ,"['jad_occurrence__598', 'jad_occurrence__658', 'jad_occurrence__599']","[0.41999533772468567, 0.47956305742263794, 0.5139257907867432]"
jad_occurrence__405,"Isidore, of Sevilla",Allegoriae sacrae Scripturae ,"['jad_occurrence__130', 'jad_occurrence__41', 'jad_occurrence__40']","[0.20401538908481598, 0.4824639558792114, 0.5252304673194885]"
jad_occurrence__406,"Isidore, of Sevilla",De fide catholica contra Judaeos ,"['jad_occurrence__547', 'jad_occurrence__281', 'jad_occurrence__476']","[0.3917089104652405, 0.4309176802635193, 0.44737112522125244]"
jad_occurrence__407,"Isidore, of Sevilla",De fide catholica contra Judaeos ,"['jad_occurrence__72', 'jad_occurrence__698', 'jad_occurrence__863']","[0.5565364360809326, 0.6364304423332214, 0.658632755279541]"
jad_occurrence__408,"Isidore, of Sevilla",Quaestiones in Veterum Testamentum ,"['jad_occurrence__29', 'jad_occurrence__225', 'jad_occurrence__41']","[0.19595709443092346, 0.4083919823169708, 0.42201048135757446]"
jad_occurrence__409,"Isidore, of Sevilla",De fide catholica contra Judaeos ,"['jad_occurrence__151', 'jad_occurrence__365', 'jad_occurrence__446']","[0.5156202912330627, 0.5216672420501709, 0.5406236052513123]"
jad_occurrence__410,"Isidore, of Sevilla",Etymologiae ,"['jad_occurrence__609', 'jad_occurrence__575', 'jad_occurrence__400']","[0.7999008297920227, 0.8015283346176147, 0.8030787706375122]"
jad_occurrence__411,"Isidore, of Sevilla",Prooemia in libros Veteris ac Novi Testamenti ,"['jad_occurrence__44', 'jad_occurrence__667', 'jad_occurrence__697']","[0.5302773714065552, 0.5407276153564453, 0.55809485912323]"
jad_occurrence__412,"Isidore, of Sevilla",Chronicon ,"['jad_occurrence__625', 'jad_occurrence__748', 'jad_occurrence__873']","[0.4866834580898285, 0.5853533744812012, 0.597314897325928]"
jad_occurrence__413,"Gregory, the Great",Homiliae in euangelia ,"['jad_occurrence__149', 'jad_occurrence__267', 'jad_occurrence__171']","[0.3018423616886139, 0.45572811365127563, 0.4560421407222748]"
jad_occurrence__414,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__243', 'jad_occurrence__832', 'jad_occurrence__488']","[0.6121166944503784, 0.6362082958221436, 0.6465443968772888]"
jad_occurrence__415,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__866', 'jad_occurrence__351', 'jad_occurrence__108']","[0.536931037902832, 0.5919544696807861, 0.602466344833374]"
jad_occurrence__416,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__863', 'jad_occurrence__315', 'jad_occurrence__866']","[0.47890129685401917, 0.496944785118103, 0.5190623998641968]"
jad_occurrence__417,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__377', 'jad_occurrence__827', 'jad_occurrence__866']","[0.5711661577224731, 0.5819655060768127, 0.5912982225418091]"
jad_occurrence__418,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__725', 'jad_occurrence__190', 'jad_occurrence__829']","[0.3848129212856293, 0.4820955693721771, 0.5273977518081665]"
jad_occurrence__419,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__183', 'jad_occurrence__377', 'jad_occurrence__368']","[0.6342402696609497, 0.6371393203735352, 0.6507704854011536]"
jad_occurrence__420,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__827', 'jad_occurrence__905', 'jad_occurrence__197']","[0.3945317268371582, 0.5305570501658471, 0.5408039093017578]"
jad_occurrence__421,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__212', 'jad_occurrence__476', 'jad_occurrence__827']","[0.5108603239059448, 0.549079179763794, 0.5619040131568909]"
jad_occurrence__422,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__504', 'jad_occurrence__423', 'jad_occurrence__608']","[0.5489610433578491, 0.5982308983802795, 0.6090399026870728]"
jad_occurrence__423,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__344', 'jad_occurrence__401', 'jad_occurrence__361']","[0.47557318210601807, 0.5115933418273926, 0.5412355065345764]"
jad_occurrence__424,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__831', 'jad_occurrence__829', 'jad_occurrence__190']","[0.6653310656547546, 0.7087507843971252, 0.7320874929428101]"
jad_occurrence__425,"Haimo, of Auxerre",Commentary Joel ,"['jad_occurrence__844', 'jad_occurrence__233', 'jad_occurrence__309']","[0.6014935970306396, 0.6115471720695496, 0.6171723008155823]"
jad_occurrence__429,"Haimo, of Auxerre",Commentary Habacuc ,"['jad_occurrence__75', 'jad_occurrence__476', 'jad_occurrence__281']","[0.4121144115924835, 0.47521740198135376, 0.4829680323600769]"
jad_occurrence__430,"Haimo, of Auxerre",Commentary Zacharias ,"['jad_occurrence__519', 'jad_occurrence__461', 'jad_occurrence__168']","[0.09362538158893585, 0.34855523705482483, 0.4902929961681366]"
jad_occurrence__431,"Haimo, of Auxerre",Historiae sacrae epitome ,"['jad_occurrence__132', 'jad_occurrence__744', 'jad_occurrence__65']","[0.48588845133781433, 0.49665820598602295, 0.5156182646751404]"
jad_occurrence__432,"Haimo, of Auxerre",Historiae sacrae epitome ,"['jad_occurrence__132', 'jad_occurrence__158', 'jad_occurrence__210']","[0.4545486569404602, 0.5075590014457703, 0.5163928270339966]"
jad_occurrence__433,"Haimo, of Auxerre",Historiae sacrae epitome ,"['jad_occurrence__27', 'jad_occurrence__24', 'jad_occurrence__257']","[0.4211602509021759, 0.45166468620300293, 0.4540387988090515]"
jad_occurrence__434,Caesarius of Arles,Sermones ,"['jad_occurrence__130', 'jad_occurrence__29', 'jad_occurrence__41']","[0.5181701183319092, 0.5231283903121948, 0.5503058433532715]"
jad_occurrence__435,Caesarius of Arles,Expositio de Apocalypsi Sancti Iohannis ,"['jad_occurrence__688', 'jad_occurrence__657', 'jad_occurrence__457']","[0.5248599052429199, 0.5872268080711365, 0.5878942608833313]"
jad_occurrence__436,"Haimo, of Auxerre",Sermones ,"['jad_occurrence__667', 'jad_occurrence__365', 'jad_occurrence__896']","[0.4824083745479584, 0.48821333050727844, 0.4893651950289308]"
jad_occurrence__437,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__447', 'jad_occurrence__429', 'jad_occurrence__554']","[0.27185186743736267, 0.5061759948730469, 0.5659008026123047]"
jad_occurrence__438,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__446', 'jad_occurrence__384', 'jad_occurrence__365']","[0.3547198176383972, 0.5146371126174927, 0.5509769916534424]"
jad_occurrence__439,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__212', 'jad_occurrence__285', 'jad_occurrence__827']","[0.5364401340484619, 0.5371091961860657, 0.5388908386230469]"
jad_occurrence__440,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__809', 'jad_occurrence__218', 'jad_occurrence__581']","[0.5251966118812561, 0.5504778027534485, 0.5697755217552185]"
jad_occurrence__441,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__810', 'jad_occurrence__230', 'jad_occurrence__717']","[0.6021503210067749, 0.6078721880912781, 0.6480555534362793]"
jad_occurrence__442,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__819', 'jad_occurrence__208', 'jad_occurrence__397']","[0.40272048115730286, 0.4312197268009186, 0.43292492628097534]"
jad_occurrence__443,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__706', 'jad_occurrence__397', 'jad_occurrence__184']","[0.5273047685623169, 0.567725419998169, 0.5736840963363647]"
jad_occurrence__444,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__197', 'jad_occurrence__365', 'jad_occurrence__844']","[0.4796904921531677, 0.5135776996612549, 0.518120527267456]"
jad_occurrence__445,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__706', 'jad_occurrence__682', 'jad_occurrence__231']","[0.45878446102142334, 0.524940550327301, 0.5387548804283142]"
jad_occurrence__446,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__438', 'jad_occurrence__365', 'jad_occurrence__76']","[0.3547198176383972, 0.453739196062088, 0.4574456810951233]"
jad_occurrence__447,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__437', 'jad_occurrence__365', 'jad_occurrence__916']","[0.27185186743736267, 0.5458325147628784, 0.5466851727465074]"
jad_occurrence__448,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__837', 'jad_occurrence__865', 'jad_occurrence__466']","[0.523054838180542, 0.5412063598632812, 0.5437118411064148]"
